"  494","   451","   Nate Reid","    28","M","     10:38"
"  495","   524","   Wendy Mitchell-Houst","    40","F","     10:39"
"  496","   612","   Nicole Rosen","    28","F","     10:39"
"  497","    21","   Elizabeth Gore","    50","F","     10:39"
"  498","    66","   Shaun Geracie","    25","M","     10:39"
"  499","   767","   Lisa Kaplan","    38","F","     10:39"
"  500","  1089","   Holli Thierer","    36","F","     10:39"
"  501","  1688","   Ben Kossow","    36","M","     10:39"
"  502","  1704","   Ashley Booth","    34","M","     10:40"
"  503","  2766","   RACEDAY SIGNUP",,,"     10:40"
"  504","  1387","   Scott Guthrie","    43","M","     10:41"
"  505","  1084","   Emmerentia Loots","    46","F","     10:41"
"  506","  1434","   Aaron Zsori","    30","M","     10:41"
"  507","   677","   Chris Gerar Trost","    50","M","     10:41"
"  508","  1161","   Sydney Rosenthal","    14","F","     10:42"
"  509","   475","   Michelle Mankiewicz","    34","F","     10:42"
"  510","   672","   Jonathan Reneau","    22","M","     10:42"
"  511","  2013","   Chad Ellingboe","    28","M","     10:42"
"  512","  2147","   Jake Immel","    26","M","     10:43"
"  513","  1065","   Tom Olejniczak","    40","M","     10:43"
"  514","  2430","   Eric Toepfer","    50","M","     10:43"
"  515","  1367","   Milo Plant","     7","M","     10:43"
"  516","   529","   Martin Misun","    34","M","     10:43"
"  517","  2634","   Bobby Stelter","    40","M","     10:44"
"  518","  1024","   Patty Bauer","    52","F","     10:44"
"  519","  1899","   Crystal Simon","    33","F","     10:45"
"  520","   910","   Sara Stiefvater","    50","F","     10:45"
"  521","   222","   Jeff Haugen","    22","M","     10:45"
"  522","  2763","   Tim Angellotti",,"M","     10:46"
"  523","  1779","   Casidy Horst","    11","F","     10:46"
"  524","   145","   Rychelle Czaplewski","    38","F","     10:46"
"  525","  2442","   Tony Carlson","    35","M","     10:46"
"  526","  2425","   Steven Peterson","    44","M","     10:46"
"  527","  1035","   Sandy Zons","    47","F","     10:47"
"  528","    67","   Blake Markee","    24","M","     10:48"
"  529","   784","   Tim Buenger","    36","M","     10:48"
"  530","   497","   Maria Meyers","    41","F","     10:48"
"  531","  2146","   Jesse Pena","    27","M","     10:48"
"  532","  1144","   Mark Dudasik","    23","M","     10:49"
"  533","  1708","   Justin Juley","    29","M","     10:49"
"  534","   901","   Paul Nobile","    45","M","     10:49"
"  535","  1661","   Vickie Shultz","    48","F","     10:49"
"  536","    78","   Tracy Chrobak","    40","F","     10:49"
"  537","  2012","   Mara Beaumier","    29","F","     10:49"
"  538","    65","   Ryan Frohmader","    29","M","     10:49"
"  539","   243","   Himanshu Sharma","    24","M","     10:49"
"  540","   125","   Nathan Catura","    48","M","     10:50"
"  541","   723","   madison guidice","    46","F","     10:50"
"  542","  1217","   Cade Pisca","    12","M","     10:50"
"  543","   920","   Rowan Chheda","    12","M","     10:50"
"  544","  1494","   Lauren Calderon","    33","F","     10:50"
"  545","   768","   David Klingbeil","    36","M","     10:51"
"  546","    86","   Don Smith","    57","M","     10:51"
"  547","  1839","   Aaron Koch","    49","M","     10:51"
"  548","  2036","   Tim Strand","    36","M","     10:51"
"  549","   704","   Johnathan Dye","    38","M","     10:52"
"  550","  1366","   Margo Plant","    35","F","     10:52"
"  551","  1692","   Karin Meier","    33","F","     10:52"
"  552","    92","   Mark Chelmowski","    54","M","     10:52"
"  553","  1852","   Sandi Blok","    40","F","     10:52"
"  554","   146","   Jerry Brzycki","    57","M","     10:52"
"  555","  1235","   Karlee Kennon","    21","F","     10:52"
"  556","  2158","   Christy Foeckler","    41","F","     10:52"
"  557","  1214","   Emma Galaszewski","    14","F","     10:52"
"  558","   493","   Randall Kupka","    55","M","     10:52"
"  559","   211","   Kendel Conners","    24","F","     10:52"
"  560","   491","   Austin Kazda","    28","M","     10:52"
"  561","  1810","   Chris Teifke","    51","F","     10:53"
"  562","  1047","   Carrie Bristoll-Groll","    46","F","     10:54"
"  563","  2563","   Devin Chart","    14","M","     10:54"
"  564","  2145","   Bobbie Jo Capetillo-Pena","    22","F","     10:54"
"  565","  1778","   Ann Daugherty","    24","F","     10:54"
"  566","  2052","   Jeffrey Kranz","    45","M","     10:55"
"  567","  2294","   Mark Westendorf","    51","M","     10:55"
"  568","   134","   John Hajewski","    60","M","     10:55"
"  569","   839","   Danielle Hart","    24","F","     10:55"
"  570","  2383","   Jodie Moskopf","    30","F","     10:55"
"  571","   269","   Erjona Katroshi","    39","F","     10:56"
"  572","  1473","   Robyn Gerlach","    38","F","     10:56"
"  573","   207","   Jeff Borrelli","    30","M","     10:56"
"  574","  2074","   Kendra Halser","    27","F","     10:57"
"  575","  1554","   Erica Peck","    35","F","     10:57"
"  576","  2788","   Lisa Johnson","    46","F","     10:58"
"  577","   100","   Scott Lemke","    39","M","     10:58"
"  578","   301","   Sarah Schroeder","    35","F","     10:58"
"  579","   896","   Paul Miller","    50","M","     10:59"
"  580","  1190","   Alan Beckman","    44","M","     10:59"
"  581","  2234","   Joshua Usadel","    22","M","     10:59"
"  582","  2248","   Tim Andrew","    37","M","     10:59"
"  583","  1365","   Alicia Huddleson","    28","F","     10:59"
"  584","  1759","   Kathleen Gust","    54","F","     10:59"
"  585","  1561","   Kristin Ramey","    30","F","     11:00"
"  586","  1557","   Jana Schlegel","    35","F","     11:00"
"  587","  1056","   Carol Hecht","    60","F","     11:00"
"  588","  2365","   Ashley Teriaca","    26","F","     11:00"
"  589","  2253","   Haley Hazlett","    19","F","     11:00"
"  590","   487","   Marv Hannaman","    56","M","     11:00"
"  591","  1157","   Matthew Sneeden","    31","M","     11:00"
"  592","   553","   Andrew Bills","    31","M","     11:01"
"  593","  2545","   Joe Scruggs","    34","M","     11:01"
"  594","    84","   Andrew Schreier","    29","M","     11:01"
"  595","  1627","   Marci Schoenberger","    41","F","     11:01"
"  596","  1464","   Lisa Kaebisch","    38","F","     11:01"
"  597","  2237","   Brian Clark","    31","M","     11:02"
"  598","  2239","   Laura Grudzinski","    27","F","     11:02"
"  599","  1142","   Kayla Ziegenhorn","    14","F","     11:02"
"  600","  2462","   Jacob Charney","    25","M","     11:02"
"  601","  2577","   Dan Kwiatkowski","    35","M","     11:02"
"  602","  1799","   Adam Turner","    32","M","     11:03"
"  603","   454","   Jim Angeli","    58","M","     11:03"
"  604","  1625","   Dani Thurman","    14","F","     11:04"
"  605","    77","   John Chrobak","    38","M","     11:04"
"  606","  2421","   Andrew Brownson","    24","M","     11:04"
"  607","    25","   Elizabeth Henke","    22","F","     11:04"
"  608","   248","   Eric Weitzer","    37","M","     11:04"
"  609","   854","   John Summers","    46","M","     11:05"
"  610","  1836","   Jordan Halverson","    14","M","     11:05"
"  611","  1870","   Dan Tarrence","    50","M","     11:05"
"  612","  1550","   Parker Kramlich","    15","M","     11:05"
"  613","    37","   Michelle Hanson","    30","F","     11:06"
"  614","   686","   Grace Borowiak","    12","F","     11:06"
"  615","  1148","   Laura Hause","    32","F","     11:06"
"  616","  1430","   Manuel Medina","    50","M","     11:06"
"  617","   660","   Rachel Driscoll","    31","F","     11:06"
"  618","  2714","   grant klumb","    29","M","     11:06"
"  619","   566","   Thomas Bausch","    34","M","     11:06"
"  620","   632","   Angela Ludwig","    28","F","     11:07"
"  621","   313","   Sara Torres","    42","F","     11:07"
"  622","   633","   Linda Ludwig","    52","F","     11:07"
"  623","  2207","   Whinter Treffert","    25","F","     11:07"
"  624","   778","   Jennifer Kislow","    36","F","     11:07"
"  625","  1641","   Zak Rivera","    31","M","     11:08"
"  626","  1869","   Christina Brickner","    32","F","     11:08"
"  627","    85","   Chris Schreier","    57","F","     11:09"
"  628","   504","   Geoffrey Piller","    28","M","     11:09"
"  629","   557","   Ty Chopp","    21","M","     11:09"
"  630","  2553","   Gary Haglund","    59","M","     11:09"
"  631","   530","   Sue Bunker","    47","F","     11:09"
"  632","   549","   David Keefer","    13","M","     11:09"
"  633","  1027","   Elizabeth Cervantes","    48","F","     11:09"
"  634","  2280","   Tristin Klumb","    13","M","     11:09"
"  635","  1417","   Amy McCullough","    39","F","     11:10"
"  636","   257","   Jonathan Aron","    10","M","     11:10"
"  637","  1939","   brandon haughey","    16","M","     11:11"
"  638","    55","   Karen Meyer","    27","F","     11:11"
"  639","  1587","   Kendall Justmann","     8","F","     11:11"
"  640","  2628","   Jake Arnold","    15","M","     11:11"
"  641","    54","   Scott Johannes","    33","M","     11:11"
"  642","   856","   Kelly Winfrey","    42","M","     11:11"
"  643","  2707","   Jean Ibric","    51","F","     11:12"
"  644","  1629","   Tyler Glazewski","    13","M","     11:12"
"  645","   881","   Kt Herman-Hilbert","    32","F","     11:12"
"  646","   892","   Kelly Malloy","    32","F","     11:12"
"  647","  2776","   Pat Gardner",,"M","     11:13"
"  648","  1803","   Cathy Ludwig","    53","F","     11:13"
"  649","  1582","   Sophie Gutterman","    20","F","     11:13"
"  650","  1208","   Stephanie Todd","    45","F","     11:13"
"  651","  1734","   Troy Blawat","     9","M","     11:13"
"  652","  1141","   Matthew Wroblewski","    13","M","     11:13"
"  653","  2423","   Jon Hauboldt","    38","M","     11:13"
"  654","  1932","   Patrick McGinn","    56","M","     11:13"
"  655","   285","   Kim O'Brien","    29","F","     11:14"
"  656","  1153","   Stephanie Mueller","    38","F","     11:14"
"  657","  1496","   Jessica Landess","    35","F","     11:14"
"  658","   679","   Chris Urban","    42","M","     11:14"
"  659","   930","   Pedro Colon","    45","M","     11:14"
"  660","  2337","   Krysten Merten","    28","F","     11:15"
"  661","  1097","   Gregory Moser","    14","M","     11:15"
"  662","   897","   Luanne Murray","    42","F","     11:15"
"  663","  1230","   Linda Conrad","    49","F","     11:15"
"  664","  2765","   Brian Fischer",,"M","     11:15"
"  665","   970","   Stephen Milella","    37","M","     11:15"
"  666","  2224","   Kevin Witt","    40","M","     11:15"
"  667","  1655","   John Borden","    51","M","     11:16"
"  668","  1507","   Calista Thorson","    14","F","     11:16"
"  669","  1579","   Serai Schueller","    31","F","     11:16"
"  670","  1842","   Lisa Weber","    46","F","     11:17"
"  671","  1231","   Casey Donahue","    33","M","     11:17"
"  672","   346","   Paul Rodriguez","    41","M","     11:17"
"  673","  1331","   Lauren Heaslip","    25","F","     11:17"
"  674","  1092","   Kenneth Klumb","    50","M","     11:18"
"  675","   116","   Lisa Frankow","    41","F","     11:18"
"  676","  2229","   John Papineau","    53","M","     11:18"
"  677","  2465","   Joshua Diehl","    39","M","     11:18"
"  678","    75","   Debbie Matitz","    55","F","     11:18"
"  679","    38","   Judy Martinez-Castr","    29","F","     11:18"
"  680","  1535","   Carlos Manriquez","    31","M","     11:18"
"  681","  2243","   Leslie Hauser","    47","F","     11:19"
"  682","  1657","   Samantha Rustad","    25","F","     11:19"
"  683","   766","   Daniel Kakonis","    52","M","     11:19"
"  684","  2374","   Tom Nettesheim","    41","M","     11:19"
"  685","  1711","   Kerry McBride","    24","F","     11:19"
"  686","   495","   Jinxia Li","    45","F","     11:19"
"  687","  1287","   Wendy Hamaker","    50","F","     11:19"
"  688","  1922","   Kristin Kleine","    45","F","     11:19"
"  689","   603","   Keren Nass","    23","F","     11:19"
"  690","   581","   Nathan Berken","    34","M","     11:19"
"  691","   866","   Laura Graves","    49","F","     11:20"
"  692","   904","   Dennis Richards","    41","M","     11:20"
"  693","  2123","   Sonny Shipler","    43","M","     11:20"
"  694","  1500","   James Quandt","    37","M","     11:20"
"  695","   599","   Emily Harrington","    20","F","     11:20"
"  696","  1297","   Rachel Schimek","    34","F","     11:20"
"  697","   228","   Paul Matson","    59","M","     11:21"
"  698","  2783","   David Recknagel",,"M","     11:21"
"  699","   111","   Amanda Colon","    39","F","     11:21"
"  700","    95","   Jamison Burish","    27","M","     11:21"
"  701","  1975","   Jessi Crain","    26","F","     11:21"
"  702","   119","   Steven Skalecki","    53","M","     11:21"
"  703","  1045","   Mike Besaw","    54","M","     11:21"
"  704","  1589","   Megan Wallrath","     9","F","     11:21"
"  705","  1807","   Katie Draeger","    32","F","     11:22"
"  706","   350","   Stewart Kunz","    49","M","     11:22"
"  707","   927","   Brad Suchorski","    19","M","     11:23"
"  708","  1552","   Jennifer Burnap","    40","F","     11:23"
"  709","   819","   Chrissy Sena","    40","F","     11:23"
"  710","  1499","   Jennifer Quandt","    35","F","     11:23"
"  711","  2627","   Josh Castelli","    20","M","     11:23"
"  712","  1949","   Alyssa Justesen","    25","F","     11:24"
"  713","  1425","   Tom Lamke","    50","M","     11:24"
"  714","  2071","   Ellen Weitzel","    53","F","     11:24"
"  715","    96","   Elizabeth Hochstein","    26","F","     11:24"
"  716","  1591","   Mary Jo Hutjens","    37","F","     11:24"
"  717","   539","   jim gugin","    49","M","     11:24"
"  718","   979","   Dave Kopydlowski","    44","M","     11:25"
"  719","  1330","   David Follett","    58","M","     11:25"
"  720","  2731","   Leslie Gardner","    48","F","     11:25"
"  721","  2370","   Rocisela rogel","    30","F","     11:25"
"  722","   670","   Bonnie Noard","    43","F","     11:26"
"  723","  2355","   samantha santiago","    29","F","     11:26"
"  724","   618","   Dana Duberstein","    27","F","     11:26"
"  725","  1523","   Garrett Kluth","    13","M","     11:27"
"  726","  2493","   Freres Jon","    24","M","     11:27"
"  727","  2408","   Danny Steinhart","    26","M","     11:27"
"  728","   575","   Kristen Irgens","    27","F","     11:28"
