"    92","   Mark Chelmowski","    54","M","     10:52"
"  1852","   Sandi Blok","    40","F","     10:52"
"   146","   Jerry Brzycki","    57","M","     10:52"
"  1235","   Karlee Kennon","    21","F","     10:52"
"  2158","   Christy Foeckler","    41","F","     10:52"
"  1214","   Emma Galaszewski","    14","F","     10:52"
"   493","   Randall Kupka","    55","M","     10:52"
"   211","   Kendel Conners","    24","F","     10:52"
"   491","   Austin Kazda","    28","M","     10:52"
"  1810","   Chris Teifke","    51","F","     10:53"
"  1047","   Carrie Bristoll-Groll","    46","F","     10:54"
"  2563","   Devin Chart","    14","M","     10:54"
"  2145","   Bobbie Jo Capetillo-Pena","    22","F","     10:54"
"  1778","   Ann Daugherty","    24","F","     10:54"
"  2052","   Jeffrey Kranz","    45","M","     10:55"
"  2294","   Mark Westendorf","    51","M","     10:55"
"   134","   John Hajewski","    60","M","     10:55"
"   839","   Danielle Hart","    24","F","     10:55"
"  2383","   Jodie Moskopf","    30","F","     10:55"
"   269","   Erjona Katroshi","    39","F","     10:56"
"  1473","   Robyn Gerlach","    38","F","     10:56"
"   207","   Jeff Borrelli","    30","M","     10:56"
"  2074","   Kendra Halser","    27","F","     10:57"
"  1554","   Erica Peck","    35","F","     10:57"
"  2788","   Lisa Johnson","    46","F","     10:58"
"   100","   Scott Lemke","    39","M","     10:58"
"   301","   Sarah Schroeder","    35","F","     10:58"
"   896","   Paul Miller","    50","M","     10:59"
"  1190","   Alan Beckman","    44","M","     10:59"
"  2234","   Joshua Usadel","    22","M","     10:59"
"  2248","   Tim Andrew","    37","M","     10:59"
"  1365","   Alicia Huddleson","    28","F","     10:59"
"  1759","   Kathleen Gust","    54","F","     10:59"
"  1561","   Kristin Ramey","    30","F","     11:00"
"  1557","   Jana Schlegel","    35","F","     11:00"
"  1056","   Carol Hecht","    60","F","     11:00"
"  2365","   Ashley Teriaca","    26","F","     11:00"
"  2253","   Haley Hazlett","    19","F","     11:00"
"   487","   Marv Hannaman","    56","M","     11:00"
"  1157","   Matthew Sneeden","    31","M","     11:00"
"   553","   Andrew Bills","    31","M","     11:01"
"  2545","   Joe Scruggs","    34","M","     11:01"
"    84","   Andrew Schreier","    29","M","     11:01"
"  1627","   Marci Schoenberger","    41","F","     11:01"
"  1464","   Lisa Kaebisch","    38","F","     11:01"
"  2237","   Brian Clark","    31","M","     11:02"
"  2239","   Laura Grudzinski","    27","F","     11:02"
"  1142","   Kayla Ziegenhorn","    14","F","     11:02"
"  2462","   Jacob Charney","    25","M","     11:02"
"  2577","   Dan Kwiatkowski","    35","M","     11:02"
"  1799","   Adam Turner","    32","M","     11:03"
"   454","   Jim Angeli","    58","M","     11:03"
"  1625","   Dani Thurman","    14","F","     11:04"
"    77","   John Chrobak","    38","M","     11:04"
"  2421","   Andrew Brownson","    24","M","     11:04"
"    25","   Elizabeth Henke","    22","F","     11:04"
"   248","   Eric Weitzer","    37","M","     11:04"
"   854","   John Summers","    46","M","     11:05"
"  1836","   Jordan Halverson","    14","M","     11:05"
"  1870","   Dan Tarrence","    50","M","     11:05"
"  1550","   Parker Kramlich","    15","M","     11:05"
"    37","   Michelle Hanson","    30","F","     11:06"
"   686","   Grace Borowiak","    12","F","     11:06"
"  1148","   Laura Hause","    32","F","     11:06"
"  1430","   Manuel Medina","    50","M","     11:06"
"   660","   Rachel Driscoll","    31","F","     11:06"
"  2714","   grant klumb","    29","M","     11:06"
"   566","   Thomas Bausch","    34","M","     11:06"
"   632","   Angela Ludwig","    28","F","     11:07"
"   313","   Sara Torres","    42","F","     11:07"
"   633","   Linda Ludwig","    52","F","     11:07"
"  2207","   Whinter Treffert","    25","F","     11:07"
"   778","   Jennifer Kislow","    36","F","     11:07"
"  1641","   Zak Rivera","    31","M","     11:08"
"  1869","   Christina Brickner","    32","F","     11:08"
"    85","   Chris Schreier","    57","F","     11:09"
"   504","   Geoffrey Piller","    28","M","     11:09"
"   557","   Ty Chopp","    21","M","     11:09"
"  2553","   Gary Haglund","    59","M","     11:09"
"   530","   Sue Bunker","    47","F","     11:09"
"   549","   David Keefer","    13","M","     11:09"
"  1027","   Elizabeth Cervantes","    48","F","     11:09"
"  2280","   Tristin Klumb","    13","M","     11:09"
"  1417","   Amy McCullough","    39","F","     11:10"
"   257","   Jonathan Aron","    10","M","     11:10"
"  1939","   brandon haughey","    16","M","     11:11"
"    55","   Karen Meyer","    27","F","     11:11"
"  1587","   Kendall Justmann","     8","F","     11:11"
"  2628","   Jake Arnold","    15","M","     11:11"
"    54","   Scott Johannes","    33","M","     11:11"
"   856","   Kelly Winfrey","    42","M","     11:11"
"  2707","   Jean Ibric","    51","F","     11:12"
"  1629","   Tyler Glazewski","    13","M","     11:12"
"   881","   Kt Herman-Hilbert","    32","F","     11:12"
"   892","   Kelly Malloy","    32","F","     11:12"
"  2776","   Pat Gardner",,"M","     11:13"
"  1803","   Cathy Ludwig","    53","F","     11:13"
"  1582","   Sophie Gutterman","    20","F","     11:13"
"  1208","   Stephanie Todd","    45","F","     11:13"
"  1734","   Troy Blawat","     9","M","     11:13"
"  1141","   Matthew Wroblewski","    13","M","     11:13"
"  2423","   Jon Hauboldt","    38","M","     11:13"
"  1932","   Patrick McGinn","    56","M","     11:13"
"   285","   Kim O'Brien","    29","F","     11:14"
"  1153","   Stephanie Mueller","    38","F","     11:14"
"  1496","   Jessica Landess","    35","F","     11:14"
"   679","   Chris Urban","    42","M","     11:14"
"   930","   Pedro Colon","    45","M","     11:14"
"  2337","   Krysten Merten","    28","F","     11:15"
"  1097","   Gregory Moser","    14","M","     11:15"
"   897","   Luanne Murray","    42","F","     11:15"
"  1230","   Linda Conrad","    49","F","     11:15"
"  2765","   Brian Fischer",,"M","     11:15"
"   970","   Stephen Milella","    37","M","     11:15"
"  2224","   Kevin Witt","    40","M","     11:15"
"  1655","   John Borden","    51","M","     11:16"
"  1507","   Calista Thorson","    14","F","     11:16"
"  1579","   Serai Schueller","    31","F","     11:16"
"  1842","   Lisa Weber","    46","F","     11:17"
"  1231","   Casey Donahue","    33","M","     11:17"
"   346","   Paul Rodriguez","    41","M","     11:17"
"  1331","   Lauren Heaslip","    25","F","     11:17"
"  1092","   Kenneth Klumb","    50","M","     11:18"
"   116","   Lisa Frankow","    41","F","     11:18"
"  2229","   John Papineau","    53","M","     11:18"
"  2465","   Joshua Diehl","    39","M","     11:18"
"    75","   Debbie Matitz","    55","F","     11:18"
"    38","   Judy Martinez-Castr","    29","F","     11:18"
"  1535","   Carlos Manriquez","    31","M","     11:18"
"  2243","   Leslie Hauser","    47","F","     11:19"
"  1657","   Samantha Rustad","    25","F","     11:19"
"   766","   Daniel Kakonis","    52","M","     11:19"
"  2374","   Tom Nettesheim","    41","M","     11:19"
"  1711","   Kerry McBride","    24","F","     11:19"
"   495","   Jinxia Li","    45","F","     11:19"
"  1287","   Wendy Hamaker","    50","F","     11:19"
"  1922","   Kristin Kleine","    45","F","     11:19"
"   603","   Keren Nass","    23","F","     11:19"
"   581","   Nathan Berken","    34","M","     11:19"
"   866","   Laura Graves","    49","F","     11:20"
"   904","   Dennis Richards","    41","M","     11:20"
"  2123","   Sonny Shipler","    43","M","     11:20"
"  1500","   James Quandt","    37","M","     11:20"
"   599","   Emily Harrington","    20","F","     11:20"
"  1297","   Rachel Schimek","    34","F","     11:20"
"   228","   Paul Matson","    59","M","     11:21"
"  2783","   David Recknagel",,"M","     11:21"
"   111","   Amanda Colon","    39","F","     11:21"
"    95","   Jamison Burish","    27","M","     11:21"
"  1975","   Jessi Crain","    26","F","     11:21"
"   119","   Steven Skalecki","    53","M","     11:21"
"  1045","   Mike Besaw","    54","M","     11:21"
"  1589","   Megan Wallrath","     9","F","     11:21"
"  1807","   Katie Draeger","    32","F","     11:22"
"   350","   Stewart Kunz","    49","M","     11:22"
"   927","   Brad Suchorski","    19","M","     11:23"
"  1552","   Jennifer Burnap","    40","F","     11:23"
"   819","   Chrissy Sena","    40","F","     11:23"
"  1499","   Jennifer Quandt","    35","F","     11:23"
"  2627","   Josh Castelli","    20","M","     11:23"
"  1949","   Alyssa Justesen","    25","F","     11:24"
"  1425","   Tom Lamke","    50","M","     11:24"
"  2071","   Ellen Weitzel","    53","F","     11:24"
"    96","   Elizabeth Hochstein","    26","F","     11:24"
"  1591","   Mary Jo Hutjens","    37","F","     11:24"
"   539","   jim gugin","    49","M","     11:24"
"   979","   Dave Kopydlowski","    44","M","     11:25"
"  1330","   David Follett","    58","M","     11:25"
"  2731","   Leslie Gardner","    48","F","     11:25"
"  2370","   Rocisela rogel","    30","F","     11:25"
"   670","   Bonnie Noard","    43","F","     11:26"
"  2355","   samantha santiago","    29","F","     11:26"
"   618","   Dana Duberstein","    27","F","     11:26"
"  1523","   Garrett Kluth","    13","M","     11:27"
"  2493","   Freres Jon","    24","M","     11:27"
"  2408","   Danny Steinhart","    26","M","     11:27"
"   575","   Kristen Irgens","    27","F","     11:28"
"  2619","   Joseph Scheuring","    32","M","     11:28"
"  2283","   michael maniscalco","    59","M","     11:28"
"   122","   Paul Lyman","    50","M","     11:28"
"  1114","   Lynn Hughes","    64","F","     11:28"
"  2742","   RACEDAY SIGNUP",,,"     11:29"
"   919","   Phillip Bailey","    33","M","     11:29"
"  1193","   Melissa Caravella","    37","F","     11:29"
"  1288","   Julie Mayfield","    33","F","     11:29"
"  1421","   Paul Hoffman","    35","M","     11:29"
"   718","   Gary Clark","    55","M","     11:29"
"   447","   Jason Graham","    39","M","     11:29"
"   977","   Debbie Kopydlowski","    45","F","     11:30"
"  2196","   Markel Mckinley","    24","M","     11:30"
"  1258","   Becky Jonen","    15","F","     11:30"
"   650","   Tom Brown","    68","M","     11:31"
"  2078","   Jacob Dowden","    24","M","     11:32"
"  1265","   Kelly Lyman","    27","F","     11:32"
"  1578","   Molly Finn","    26","F","     11:32"
"  2699","   Kyle Martinez","    13","M","     11:32"
"  2620","   Bryant DeValkenaere","    34","M","     11:33"
"    52","   Steven Zimmerman","    53","M","     11:33"
"  2226","   Wheeler Chapman","    53","M","     11:33"
"  2140","   Leah Ivancic","    38","F","     11:33"
"  2001","   Carrie Weir","    30","F","     11:33"
"   715","   Debora Zamacona","    52","F","     11:34"
"  1467","   Darren Witter","    38","M","     11:34"
"  1284","   Danelle Clark","    37","F","     11:34"
"  1016","   Danielle Behrman","    23","F","     11:34"
"  1191","   Christine Bohte","    53","F","     11:34"
"  1236","   Erik Kozlowski","    27","M","     11:35"
"  2757","   RACEDAY SIGNUP",,,"     11:35"
"   152","   Michael Hess","    12","M","     11:35"
"  1985","   Larry Fehrm","    60","M","     11:36"
"  1012","   Angie Hudson","    24","F","     11:36"
"   706","   Jacob Pierce","     7","M","     11:36"
"   347","   David Binning","    56","M","     11:36"
"  1815","   Jim Pederson","    54","M","     11:36"
"  2375","   Mike Yakes","    48","M","     11:36"
"    83","   Doreen Schofield","    48","F","     11:36"
"  2500","   John Lynch","    33","M","     11:37"
"  2649","   Luke Myszka","    18","M","     11:37"
"  2578","   Mark Nilsen","    29","M","     11:37"
"   441","   Jose Perez","    52","M","     11:37"
"  2310","   Jon Sprecher","    25","M","     11:37"
"    62","   Hilary Rinke","    43","M","     11:37"
"   877","   Sandy Bloedow","    57","F","     11:37"
"  2119","   Aaron Raczynski","    38","M","     11:38"
"  2085","   Erica Verhagen","    21","F","     11:38"
"  2067","   Jeff Kelling","    32","M","     11:38"
"  1762","   Lynn Gompper",,"F","     11:38"
"  1994","   Kristina Baker","    40","F","     11:38"
"  1766","   Brooke Lada","    30","F","     11:38"
"  1720","   Michael Zabel","    33","M","     11:38"
"  1763","   Bill Hughes","    61","M","     11:38"
"  1515","   Beth Bateson","    42","F","     11:38"
"   117","   Gary Sierzchulski","    57","M","     11:39"
"    17","   Kim Braatz","    40","F","     11:39"
"  1374","   Gary Hammer","    62","M","     11:40"
"  1395","   Chris Weber","    37","M","     11:40"
"   882","   Julie Hutter","    50","F","     11:40"
"  1364","   Kelly Movroydis","    23","F","     11:40"
"  1556","   Amy Richardson","    30","F","     11:40"
"  1206","   Robb Schwenker","    36","M","     11:41"
"  2120","   Kim Thompson","    46","F","     11:41"
"  2456","   Ryan Beckwith","    35","M","     11:41"
"  2406","   Rodrigo Castaneda","    55","M","     11:42"
"   844","   Lauren Kamm","    24","F","     11:42"
"  1774","   Maggie Travieso","    54","F","     11:42"
"   206","   Deb Bedegrew","    50","F","     11:42"
"  2623","   Erin Tischer","    31","F","     11:42"
"  2129","   Norma Lewis","    34","F","     11:42"
"  1327","   Dale Boschke","    62","M","     11:42"
"  1030","   Kim Greb","    53","F","     11:43"
"  2636","   Adam Theel","    33","M","     11:43"
"    50","   Rebecca Meinhardt","    43","F","     11:44"
"  1699","   Amber Kazinski","    18","F","     11:44"
"   616","   Karen Chapman","    50","F","     11:44"
"  1755","   Emily Constantine","    30","F","     11:44"
"  1054","   Tony Groll","    51","M","     11:44"
"  1770","   Jason Schommer","    30","M","     11:44"
"  2445","   Matthew Gundersen","    28","M","     11:44"
"   226","   Andrew Kaczmarek","    25","M","     11:44"
"    53","   Lisa Tomasini","    53","F","     11:44"
"  1983","   John Evans","    60","M","     11:45"
"  1478","   Navjoot Sandhar","    23","M","     11:45"
"  1349","   Karly Chesko","    29","F","     11:45"
"   101","   Sara Brozek","    29","F","     11:45"
"  2452","   John Lind","    44","M","     11:45"
"    51","   Stacey Tomasini","    34","F","     11:45"
"  1907","   Ryan Capelle","    26","M","     11:45"
"  2295","   Lauren Wier","    22","F","     11:46"
"  2303","   Peggy Guenther","    52","F","     11:46"
"   994","   Dawn Gans","    41","F","     11:46"
"  1604","   Lindsay Jones","    35","F","     11:46"
"   600","   Andy Mallow","    22","M","     11:46"
"  2696","   nancy harmon","    53","F","     11:46"
"  1784","   Eric Neuman","    29","M","     11:46"
"  2790","   RACEDAY SIGNUP",,,"     11:47"
"  1997","   Stephanie Luska","    26","F","     11:47"
"  1440","   Emily Pugh","    19","F","     11:47"
"  2446","   Thomas Koerner","    29","M","     11:47"
"  2363","   Rebecca Swanson-Mathau","    35","F","     11:48"
"  2312","   Laura Theobald","    49","F","     11:48"
"  2548","   Christopher Heinz","    30","M","     11:48"
"   589","   Nicholas Kent","    35","M","     11:49"
"   721","   Roberto Duran","    12","M","     11:49"
"  1025","   Allyson Barnes","    45","F","     11:49"
"  2516","   Jon Wood","    52","M","     11:49"
